"(253, 'Malta')","(453, 'Magas')"
"(253, 'Malta')","(455, 'Naryan-Mar')"
"(253, 'Malta')","(457, 'Elista')"
"(253, 'Malta')","(460, 'Tambov')"
"(253, 'Malta')","(462, 'Neryungri')"
"(253, 'Malta')","(464, 'Anadyr')"
"(253, 'Malta')","(466, 'Kogalym')"
"(253, 'Malta')","(468, 'Petrozavodsk')"
"(253, 'Malta')","(471, 'Kaluga')"
"(253, 'Malta')","(473, 'Briansk')"
"(253, 'Malta')","(476, 'Tiksi')"
"(253, 'Malta')","(478, 'Pevek')"
"(253, 'Malta')","(481, 'Aldan')"
"(253, 'Malta')","(484, 'Bodaybo')"
"(253, 'Malta')","(486, 'Usinsk')"
"(253, 'Malta')","(489, 'Lensk')"
"(253, 'Malta')","(491, 'Uraj')"
"(253, 'Malta')","(493, 'Berezovo')"
"(253, 'Malta')","(498, 'Belaya Gora')"
"(253, 'Malta')","(502, 'Nyurba')"
"(253, 'Malta')","(505, 'Iturup')"
"(253, 'Malta')","(508, 'Deputatsky')"
"(253, 'Malta')","(512, 'Terney')"
"(253, 'Malta')","(514, 'Cherskiy')"
"(253, 'Malta')","(516, 'Igarka')"
"(253, 'Malta')","(519, 'Ust-Kuyga')"
"(253, 'Malta')","(521, 'Dalnegorsk')"
"(253, 'Malta')","(523, 'Chokurdah')"
"(253, 'Malta')","(528, 'Podkamennaya Tunguska')"
"(253, 'Malta')","(530, 'Dikson')"
"(253, 'Malta')","(532, 'Vilyuysk')"
"(253, 'Malta')","(534, 'Svetlaya')"
"(253, 'Malta')","(538, 'Plastun')"
"(253, 'Malta')","(546, 'Pristina')"
"(255, 'Maastricht')","(101, 'Aberdeen')"
"(255, 'Maastricht')","(103, 'Alexandroupolis')"
"(255, 'Maastricht')","(105, 'Alicante')"
"(255, 'Maastricht')","(107, 'Aalborg')"
"(255, 'Maastricht')","(109, 'Ancona')"
"(255, 'Maastricht')","(112, 'Alanya')"
"(255, 'Maastricht')","(114, 'Antalya')"
"(255, 'Maastricht')","(116, 'Brussels')"
"(255, 'Maastricht')","(118, 'Banja Luka')"
"(255, 'Maastricht')","(120, 'Birmingham')"
"(255, 'Maastricht')","(122, 'Bristol')"
"(255, 'Maastricht')","(124, 'Berlin')"
"(255, 'Maastricht')","(127, 'Billund')"
"(255, 'Maastricht')","(129, 'Bilbao')"
"(255, 'Maastricht')","(131, 'Bergen')"
"(255, 'Maastricht')","(134, 'Bucharest')"
"(255, 'Maastricht')","(136, 'Bratislava')"
"(255, 'Maastricht')","(139, 'Brno')"
"(255, 'Maastricht')","(141, 'Bern')"
"(255, 'Maastricht')","(145, 'Cologne')"
"(255, 'Maastricht')","(147, 'Copenhagen')"
"(255, 'Maastricht')","(151, 'Cagliari')"
"(255, 'Maastricht')","(153, 'Cluj-Napoca')"
"(255, 'Maastricht')","(155, 'Chambery-Savoie')"
"(255, 'Maastricht')","(158, 'Doncaster')"
"(255, 'Maastricht')","(160, 'Dresden')"
"(255, 'Maastricht')","(162, 'Dublin')"
"(255, 'Maastricht')","(164, 'Dubrovnik')"
"(255, 'Maastricht')","(166, 'Edinburgh')"
"(255, 'Maastricht')","(169, 'Esbjerg')"
"(255, 'Maastricht')","(172, 'Eindhoven')"
"(255, 'Maastricht')","(175, 'Friedrichshafen')"
"(255, 'Maastricht')","(177, 'Florence')"
"(255, 'Maastricht')","(179, 'Faro')"
"(255, 'Maastricht')","(181, 'Graz')"
"(255, 'Maastricht')","(184, 'Glasgow')"
"(255, 'Maastricht')","(186, 'Granada')"
"(255, 'Maastricht')","(189, 'Genoa')"
"(255, 'Maastricht')","(191, 'Gdansk')"
"(255, 'Maastricht')","(193, 'Gothenburg')"
"(255, 'Maastricht')","(196, 'Hamburg')"
"(255, 'Maastricht')","(200, 'Heraklion')"
"(255, 'Maastricht')","(202, 'Innsbruck')"
"(255, 'Maastricht')","(204, 'Debrecen')"
"(255, 'Maastricht')","(206, 'Izmir')"
"(255, 'Maastricht')","(208, 'Jonkoping')"
"(255, 'Maastricht')","(210, 'Karlsruhe Baden-Baden')"
"(255, 'Maastricht')","(212, 'Kaunas')"
"(255, 'Maastricht')","(214, 'Krakow')"
"(255, 'Maastricht')","(216, 'Karlovy Vary')"
"(255, 'Maastricht')","(218, 'Kuressaare')"
"(255, 'Maastricht')","(220, 'Liege')"
"(255, 'Maastricht')","(222, 'Liverpool')"
"(255, 'Maastricht')","(225, 'London')"
"(255, 'Maastricht')","(228, 'Las Palmas de Gran Canaria')"
"(255, 'Maastricht')","(231, 'Larnaca')"
"(255, 'Maastricht')","(233, 'Luxembourg')"
"(255, 'Maastricht')","(236, 'Ljubljana')"
"(255, 'Maastricht')","(239, 'Lille')"
"(255, 'Maastricht')","(241, 'Lugano')"
"(255, 'Maastricht')","(243, 'Manchester')"
"(255, 'Maastricht')","(245, 'Memmingen')"
"(255, 'Maastricht')","(247, 'Munich')"
"(255, 'Maastricht')","(249, 'Malaga')"
"(255, 'Maastricht')","(251, 'Murcia')"
"(255, 'Maastricht')","(253, 'Malta')"
"(255, 'Maastricht')","(259, 'Marseille')"
"(255, 'Maastricht')","(261, 'Montpellier')"
"(255, 'Maastricht')","(263, 'Norwich')"
"(255, 'Maastricht')","(265, 'Newquay')"
"(255, 'Maastricht')","(267, 'Naples')"
"(255, 'Maastricht')","(269, 'Nantes')"
"(255, 'Maastricht')","(271, 'Norrkoping')"
"(255, 'Maastricht')","(273, 'Alderney')"
"(255, 'Maastricht')","(275, 'Olbia')"
"(255, 'Maastricht')","(277, 'Oslo')"
"(255, 'Maastricht')","(280, 'Plovdiv')"
"(255, 'Maastricht')","(282, 'Paderborn')"
"(255, 'Maastricht')","(284, 'Palma Majorca')"
"(255, 'Maastricht')","(286, 'Pescara')"
"(255, 'Maastricht')","(288, 'Paphos')"
"(255, 'Maastricht')","(290, 'Ponta Delgada')"
"(255, 'Maastricht')","(292, 'Poprad')"
"(255, 'Maastricht')","(294, 'Pula')"
"(255, 'Maastricht')","(296, 'Pardubice')"
"(255, 'Maastricht')","(299, 'Rhodes')"
"(255, 'Maastricht')","(301, 'Reus')"
"(255, 'Maastricht')","(303, 'Rome')"
"(255, 'Maastricht')","(305, 'Riga')"
"(255, 'Maastricht')","(307, 'Ronneby')"
"(255, 'Maastricht')","(309, 'Sofia')"
"(255, 'Maastricht')","(311, 'Southampton')"
"(255, 'Maastricht')","(314, 'Poznan')"
"(255, 'Maastricht')","(316, 'Stuttgart')"
"(255, 'Maastricht')","(318, 'Shannon')"
"(255, 'Maastricht')","(320, 'Santiago de Compostela')"
"(255, 'Maastricht')","(323, 'Skopje')"
"(255, 'Maastricht')","(326, 'Strasbourg')"
"(255, 'Maastricht')","(329, 'Stockholm')"
"(255, 'Maastricht')","(331, 'Thessaloniki')"
"(255, 'Maastricht')","(334, 'Trieste')"
"(255, 'Maastricht')","(336, 'Tel-Aviv')"
"(255, 'Maastricht')","(338, 'Timisoara')"
"(255, 'Maastricht')","(340, 'Tampere')"
"(255, 'Maastricht')","(342, 'Toulouse')"
"(255, 'Maastricht')","(345, 'Tallinn')"
"(255, 'Maastricht')","(347, 'Umea')"
"(255, 'Maastricht')","(349, 'Varna')"
"(255, 'Maastricht')","(352, 'Valladolid')"
"(255, 'Maastricht')","(354, 'Verona')"
"(255, 'Maastricht')","(357, 'Iasi')"
"(255, 'Maastricht')","(359, 'Visby')"
"(255, 'Maastricht')","(362, 'Westerland')"
"(255, 'Maastricht')","(365, 'Wroclaw')"
"(255, 'Maastricht')","(367, 'Zaragoza')"
"(255, 'Maastricht')","(369, 'Zadar')"
"(255, 'Maastricht')","(371, 'Chisinau')"
"(255, 'Maastricht')","(373, 'Gomel')"
"(255, 'Maastricht')","(375, 'Vitebsk')"
"(255, 'Maastricht')","(377, 'Kiev')"
"(255, 'Maastricht')","(379, 'Chernivtsi')"
"(255, 'Maastricht')","(381, 'Zaporizhia')"
"(255, 'Maastricht')","(383, 'Lviv')"
"(255, 'Maastricht')","(385, 'Kharkiv')"
"(255, 'Maastricht')","(387, 'Moscow')"
"(255, 'Maastricht')","(389, 'Sochi')"
"(255, 'Maastricht')","(391, 'Ekaterinburg')"
"(255, 'Maastricht')","(393, 'Anapa')"
"(255, 'Maastricht')","(396, 'Samara')"
"(255, 'Maastricht')","(398, 'Krasnoyarsk')"
"(255, 'Maastricht')","(400, 'Kazan')"
"(255, 'Maastricht')","(402, 'Tyumen')"
"(255, 'Maastricht')","(404, 'Surgut')"
"(255, 'Maastricht')","(406, 'Yakutsk')"
"(255, 'Maastricht')","(408, 'Chelyabinsk')"
"(255, 'Maastricht')","(410, 'Murmansk')"
"(255, 'Maastricht')","(412, 'Volgograd')"
"(255, 'Maastricht')","(414, 'Arkhangelsk')"
"(255, 'Maastricht')","(416, 'Makhachkala')"
"(255, 'Maastricht')","(418, 'Petropavlovsk-Kamchatsky')"
"(255, 'Maastricht')","(420, 'Tomsk')"
"(255, 'Maastricht')","(422, 'Orenburg')"
"(255, 'Maastricht')","(424, 'Syktyvkar')"
"(255, 'Maastricht')","(426, 'Astrakhan')"
"(255, 'Maastricht')","(428, 'Belgorod')"
"(255, 'Maastricht')","(430, 'Chita')"
"(255, 'Maastricht')","(432, 'Khanty-Mansiysk')"
"(255, 'Maastricht')","(434, 'Stavropol')"
"(255, 'Maastricht')","(438, 'Abakan')"
"(255, 'Maastricht')","(441, 'Vladikavkaz')"
"(255, 'Maastricht')","(444, 'Penza')"
"(255, 'Maastricht')","(446, 'Nadym')"
"(255, 'Maastricht')","(448, 'Rostov on Don')"
"(255, 'Maastricht')","(451, 'Nalchik')"
"(255, 'Maastricht')","(453, 'Magas')"
"(255, 'Maastricht')","(455, 'Naryan-Mar')"
"(255, 'Maastricht')","(457, 'Elista')"
"(255, 'Maastricht')","(460, 'Tambov')"
"(255, 'Maastricht')","(462, 'Neryungri')"
"(255, 'Maastricht')","(464, 'Anadyr')"
"(255, 'Maastricht')","(466, 'Kogalym')"
"(255, 'Maastricht')","(468, 'Petrozavodsk')"
"(255, 'Maastricht')","(471, 'Kaluga')"
"(255, 'Maastricht')","(473, 'Briansk')"
"(255, 'Maastricht')","(476, 'Tiksi')"
"(255, 'Maastricht')","(478, 'Pevek')"
"(255, 'Maastricht')","(481, 'Aldan')"
"(255, 'Maastricht')","(484, 'Bodaybo')"
"(255, 'Maastricht')","(486, 'Usinsk')"
"(255, 'Maastricht')","(489, 'Lensk')"
"(255, 'Maastricht')","(491, 'Uraj')"
"(255, 'Maastricht')","(493, 'Berezovo')"
"(255, 'Maastricht')","(498, 'Belaya Gora')"
"(255, 'Maastricht')","(502, 'Nyurba')"
"(255, 'Maastricht')","(505, 'Iturup')"
"(255, 'Maastricht')","(508, 'Deputatsky')"
"(255, 'Maastricht')","(512, 'Terney')"
"(255, 'Maastricht')","(514, 'Cherskiy')"
"(255, 'Maastricht')","(516, 'Igarka')"
"(255, 'Maastricht')","(519, 'Ust-Kuyga')"
"(255, 'Maastricht')","(521, 'Dalnegorsk')"
"(255, 'Maastricht')","(523, 'Chokurdah')"
"(255, 'Maastricht')","(528, 'Podkamennaya Tunguska')"
"(255, 'Maastricht')","(530, 'Dikson')"
"(255, 'Maastricht')","(532, 'Vilyuysk')"
"(255, 'Maastricht')","(534, 'Svetlaya')"
"(255, 'Maastricht')","(538, 'Plastun')"
"(255, 'Maastricht')","(546, 'Pristina')"
"(257, 'Milas')","(101, 'Aberdeen')"
"(257, 'Milas')","(103, 'Alexandroupolis')"
"(257, 'Milas')","(105, 'Alicante')"
"(257, 'Milas')","(107, 'Aalborg')"
"(257, 'Milas')","(109, 'Ancona')"
"(257, 'Milas')","(112, 'Alanya')"
"(257, 'Milas')","(114, 'Antalya')"
"(257, 'Milas')","(116, 'Brussels')"
"(257, 'Milas')","(118, 'Banja Luka')"
"(257, 'Milas')","(120, 'Birmingham')"
"(257, 'Milas')","(122, 'Bristol')"
"(257, 'Milas')","(124, 'Berlin')"
"(257, 'Milas')","(127, 'Billund')"
"(257, 'Milas')","(129, 'Bilbao')"
"(257, 'Milas')","(131, 'Bergen')"
"(257, 'Milas')","(134, 'Bucharest')"
"(257, 'Milas')","(136, 'Bratislava')"
"(257, 'Milas')","(139, 'Brno')"
"(257, 'Milas')","(141, 'Bern')"
"(257, 'Milas')","(145, 'Cologne')"
"(257, 'Milas')","(147, 'Copenhagen')"
"(257, 'Milas')","(151, 'Cagliari')"
"(257, 'Milas')","(153, 'Cluj-Napoca')"
"(257, 'Milas')","(155, 'Chambery-Savoie')"
"(257, 'Milas')","(158, 'Doncaster')"
"(257, 'Milas')","(160, 'Dresden')"
"(257, 'Milas')","(162, 'Dublin')"
"(257, 'Milas')","(164, 'Dubrovnik')"
"(257, 'Milas')","(166, 'Edinburgh')"
"(257, 'Milas')","(169, 'Esbjerg')"
"(257, 'Milas')","(172, 'Eindhoven')"
"(257, 'Milas')","(175, 'Friedrichshafen')"
"(257, 'Milas')","(177, 'Florence')"
"(257, 'Milas')","(179, 'Faro')"
"(257, 'Milas')","(181, 'Graz')"
"(257, 'Milas')","(184, 'Glasgow')"
"(257, 'Milas')","(186, 'Granada')"
"(257, 'Milas')","(189, 'Genoa')"
"(257, 'Milas')","(191, 'Gdansk')"
"(257, 'Milas')","(193, 'Gothenburg')"
"(257, 'Milas')","(196, 'Hamburg')"
"(257, 'Milas')","(200, 'Heraklion')"
"(257, 'Milas')","(202, 'Innsbruck')"
"(257, 'Milas')","(204, 'Debrecen')"
"(257, 'Milas')","(206, 'Izmir')"
"(257, 'Milas')","(208, 'Jonkoping')"
"(257, 'Milas')","(210, 'Karlsruhe Baden-Baden')"
"(257, 'Milas')","(212, 'Kaunas')"
"(257, 'Milas')","(214, 'Krakow')"
"(257, 'Milas')","(216, 'Karlovy Vary')"
"(257, 'Milas')","(218, 'Kuressaare')"
"(257, 'Milas')","(220, 'Liege')"
"(257, 'Milas')","(222, 'Liverpool')"
"(257, 'Milas')","(225, 'London')"
"(257, 'Milas')","(228, 'Las Palmas de Gran Canaria')"
"(257, 'Milas')","(231, 'Larnaca')"
"(257, 'Milas')","(233, 'Luxembourg')"
"(257, 'Milas')","(236, 'Ljubljana')"
"(257, 'Milas')","(239, 'Lille')"
"(257, 'Milas')","(241, 'Lugano')"
"(257, 'Milas')","(243, 'Manchester')"
"(257, 'Milas')","(245, 'Memmingen')"
"(257, 'Milas')","(247, 'Munich')"
"(257, 'Milas')","(249, 'Malaga')"
"(257, 'Milas')","(251, 'Murcia')"
"(257, 'Milas')","(253, 'Malta')"
"(257, 'Milas')","(259, 'Marseille')"
"(257, 'Milas')","(261, 'Montpellier')"
"(257, 'Milas')","(263, 'Norwich')"
"(257, 'Milas')","(265, 'Newquay')"
"(257, 'Milas')","(267, 'Naples')"
"(257, 'Milas')","(269, 'Nantes')"
"(257, 'Milas')","(271, 'Norrkoping')"
"(257, 'Milas')","(273, 'Alderney')"
"(257, 'Milas')","(275, 'Olbia')"
"(257, 'Milas')","(277, 'Oslo')"
"(257, 'Milas')","(280, 'Plovdiv')"
"(257, 'Milas')","(282, 'Paderborn')"
"(257, 'Milas')","(284, 'Palma Majorca')"
"(257, 'Milas')","(286, 'Pescara')"
"(257, 'Milas')","(288, 'Paphos')"
"(257, 'Milas')","(290, 'Ponta Delgada')"
"(257, 'Milas')","(292, 'Poprad')"
"(257, 'Milas')","(294, 'Pula')"
"(257, 'Milas')","(296, 'Pardubice')"
"(257, 'Milas')","(299, 'Rhodes')"
"(257, 'Milas')","(301, 'Reus')"
"(257, 'Milas')","(303, 'Rome')"
"(257, 'Milas')","(305, 'Riga')"
"(257, 'Milas')","(307, 'Ronneby')"
"(257, 'Milas')","(309, 'Sofia')"
"(257, 'Milas')","(311, 'Southampton')"
"(257, 'Milas')","(314, 'Poznan')"
"(257, 'Milas')","(316, 'Stuttgart')"
"(257, 'Milas')","(318, 'Shannon')"
"(257, 'Milas')","(320, 'Santiago de Compostela')"
"(257, 'Milas')","(323, 'Skopje')"
"(257, 'Milas')","(326, 'Strasbourg')"
"(257, 'Milas')","(329, 'Stockholm')"
"(257, 'Milas')","(331, 'Thessaloniki')"
"(257, 'Milas')","(334, 'Trieste')"
"(257, 'Milas')","(336, 'Tel-Aviv')"
"(257, 'Milas')","(338, 'Timisoara')"
"(257, 'Milas')","(340, 'Tampere')"
"(257, 'Milas')","(342, 'Toulouse')"
"(257, 'Milas')","(345, 'Tallinn')"
"(257, 'Milas')","(347, 'Umea')"
"(257, 'Milas')","(349, 'Varna')"
"(257, 'Milas')","(352, 'Valladolid')"
"(257, 'Milas')","(354, 'Verona')"
"(257, 'Milas')","(357, 'Iasi')"
"(257, 'Milas')","(359, 'Visby')"
"(257, 'Milas')","(362, 'Westerland')"
"(257, 'Milas')","(365, 'Wroclaw')"
"(257, 'Milas')","(367, 'Zaragoza')"
"(257, 'Milas')","(369, 'Zadar')"
"(257, 'Milas')","(371, 'Chisinau')"
"(257, 'Milas')","(373, 'Gomel')"
"(257, 'Milas')","(375, 'Vitebsk')"
"(257, 'Milas')","(377, 'Kiev')"
"(257, 'Milas')","(379, 'Chernivtsi')"
"(257, 'Milas')","(381, 'Zaporizhia')"
"(257, 'Milas')","(383, 'Lviv')"
"(257, 'Milas')","(385, 'Kharkiv')"
"(257, 'Milas')","(387, 'Moscow')"
"(257, 'Milas')","(389, 'Sochi')"
"(257, 'Milas')","(391, 'Ekaterinburg')"
"(257, 'Milas')","(393, 'Anapa')"
"(257, 'Milas')","(396, 'Samara')"
"(257, 'Milas')","(398, 'Krasnoyarsk')"
"(257, 'Milas')","(400, 'Kazan')"
"(257, 'Milas')","(402, 'Tyumen')"
"(257, 'Milas')","(404, 'Surgut')"
"(257, 'Milas')","(406, 'Yakutsk')"
"(257, 'Milas')","(408, 'Chelyabinsk')"
"(257, 'Milas')","(410, 'Murmansk')"
"(257, 'Milas')","(412, 'Volgograd')"
"(257, 'Milas')","(414, 'Arkhangelsk')"
"(257, 'Milas')","(416, 'Makhachkala')"
"(257, 'Milas')","(418, 'Petropavlovsk-Kamchatsky')"
"(257, 'Milas')","(420, 'Tomsk')"
"(257, 'Milas')","(422, 'Orenburg')"
"(257, 'Milas')","(424, 'Syktyvkar')"
"(257, 'Milas')","(426, 'Astrakhan')"
"(257, 'Milas')","(428, 'Belgorod')"
"(257, 'Milas')","(430, 'Chita')"
"(257, 'Milas')","(432, 'Khanty-Mansiysk')"
"(257, 'Milas')","(434, 'Stavropol')"
"(257, 'Milas')","(438, 'Abakan')"
"(257, 'Milas')","(441, 'Vladikavkaz')"
"(257, 'Milas')","(444, 'Penza')"
"(257, 'Milas')","(446, 'Nadym')"
"(257, 'Milas')","(448, 'Rostov on Don')"
"(257, 'Milas')","(451, 'Nalchik')"
"(257, 'Milas')","(453, 'Magas')"
"(257, 'Milas')","(455, 'Naryan-Mar')"
"(257, 'Milas')","(457, 'Elista')"
"(257, 'Milas')","(460, 'Tambov')"
"(257, 'Milas')","(462, 'Neryungri')"
"(257, 'Milas')","(464, 'Anadyr')"
"(257, 'Milas')","(466, 'Kogalym')"
"(257, 'Milas')","(468, 'Petrozavodsk')"
"(257, 'Milas')","(471, 'Kaluga')"
"(257, 'Milas')","(473, 'Briansk')"
"(257, 'Milas')","(476, 'Tiksi')"
"(257, 'Milas')","(478, 'Pevek')"
"(257, 'Milas')","(481, 'Aldan')"
"(257, 'Milas')","(484, 'Bodaybo')"
"(257, 'Milas')","(486, 'Usinsk')"
"(257, 'Milas')","(489, 'Lensk')"
"(257, 'Milas')","(491, 'Uraj')"
"(257, 'Milas')","(493, 'Berezovo')"
"(257, 'Milas')","(498, 'Belaya Gora')"
"(257, 'Milas')","(502, 'Nyurba')"
"(257, 'Milas')","(505, 'Iturup')"
"(257, 'Milas')","(508, 'Deputatsky')"
"(257, 'Milas')","(512, 'Terney')"
"(257, 'Milas')","(514, 'Cherskiy')"
"(257, 'Milas')","(516, 'Igarka')"
"(257, 'Milas')","(519, 'Ust-Kuyga')"
"(257, 'Milas')","(521, 'Dalnegorsk')"
"(257, 'Milas')","(523, 'Chokurdah')"
"(257, 'Milas')","(528, 'Podkamennaya Tunguska')"
"(257, 'Milas')","(530, 'Dikson')"
"(257, 'Milas')","(532, 'Vilyuysk')"
"(257, 'Milas')","(534, 'Svetlaya')"
"(257, 'Milas')","(538, 'Plastun')"
"(257, 'Milas')","(546, 'Pristina')"
"(259, 'Marseille')","(101, 'Aberdeen')"
"(259, 'Marseille')","(103, 'Alexandroupolis')"
"(259, 'Marseille')","(105, 'Alicante')"
"(259, 'Marseille')","(107, 'Aalborg')"
"(259, 'Marseille')","(109, 'Ancona')"
"(259, 'Marseille')","(112, 'Alanya')"
"(259, 'Marseille')","(114, 'Antalya')"
"(259, 'Marseille')","(116, 'Brussels')"
"(259, 'Marseille')","(118, 'Banja Luka')"
"(259, 'Marseille')","(120, 'Birmingham')"
"(259, 'Marseille')","(122, 'Bristol')"
"(259, 'Marseille')","(124, 'Berlin')"
"(259, 'Marseille')","(127, 'Billund')"
"(259, 'Marseille')","(129, 'Bilbao')"
"(259, 'Marseille')","(131, 'Bergen')"
"(259, 'Marseille')","(134, 'Bucharest')"
"(259, 'Marseille')","(136, 'Bratislava')"
"(259, 'Marseille')","(139, 'Brno')"
"(259, 'Marseille')","(141, 'Bern')"
"(259, 'Marseille')","(145, 'Cologne')"
"(259, 'Marseille')","(147, 'Copenhagen')"
"(259, 'Marseille')","(151, 'Cagliari')"
"(259, 'Marseille')","(153, 'Cluj-Napoca')"
"(259, 'Marseille')","(155, 'Chambery-Savoie')"
"(259, 'Marseille')","(158, 'Doncaster')"
"(259, 'Marseille')","(160, 'Dresden')"
"(259, 'Marseille')","(162, 'Dublin')"
"(259, 'Marseille')","(164, 'Dubrovnik')"
"(259, 'Marseille')","(166, 'Edinburgh')"
"(259, 'Marseille')","(169, 'Esbjerg')"
"(259, 'Marseille')","(172, 'Eindhoven')"
"(259, 'Marseille')","(175, 'Friedrichshafen')"
"(259, 'Marseille')","(177, 'Florence')"
"(259, 'Marseille')","(179, 'Faro')"
"(259, 'Marseille')","(181, 'Graz')"
"(259, 'Marseille')","(184, 'Glasgow')"
"(259, 'Marseille')","(186, 'Granada')"
"(259, 'Marseille')","(189, 'Genoa')"
"(259, 'Marseille')","(191, 'Gdansk')"
"(259, 'Marseille')","(193, 'Gothenburg')"
"(259, 'Marseille')","(196, 'Hamburg')"
"(259, 'Marseille')","(200, 'Heraklion')"
"(259, 'Marseille')","(202, 'Innsbruck')"
"(259, 'Marseille')","(204, 'Debrecen')"
"(259, 'Marseille')","(206, 'Izmir')"
"(259, 'Marseille')","(208, 'Jonkoping')"
"(259, 'Marseille')","(210, 'Karlsruhe Baden-Baden')"
"(259, 'Marseille')","(212, 'Kaunas')"
"(259, 'Marseille')","(214, 'Krakow')"
"(259, 'Marseille')","(216, 'Karlovy Vary')"
"(259, 'Marseille')","(218, 'Kuressaare')"
"(259, 'Marseille')","(220, 'Liege')"
"(259, 'Marseille')","(222, 'Liverpool')"
"(259, 'Marseille')","(225, 'London')"
"(259, 'Marseille')","(228, 'Las Palmas de Gran Canaria')"
"(259, 'Marseille')","(231, 'Larnaca')"
"(259, 'Marseille')","(233, 'Luxembourg')"
"(259, 'Marseille')","(236, 'Ljubljana')"
"(259, 'Marseille')","(239, 'Lille')"
"(259, 'Marseille')","(241, 'Lugano')"
"(259, 'Marseille')","(243, 'Manchester')"
"(259, 'Marseille')","(245, 'Memmingen')"
"(259, 'Marseille')","(247, 'Munich')"
"(259, 'Marseille')","(249, 'Malaga')"
"(259, 'Marseille')","(251, 'Murcia')"
"(259, 'Marseille')","(253, 'Malta')"
"(259, 'Marseille')","(257, 'Milas')"
"(259, 'Marseille')","(261, 'Montpellier')"
"(259, 'Marseille')","(263, 'Norwich')"
"(259, 'Marseille')","(265, 'Newquay')"
"(259, 'Marseille')","(267, 'Naples')"
"(259, 'Marseille')","(269, 'Nantes')"
"(259, 'Marseille')","(271, 'Norrkoping')"
"(259, 'Marseille')","(273, 'Alderney')"
"(259, 'Marseille')","(275, 'Olbia')"
"(259, 'Marseille')","(277, 'Oslo')"
"(259, 'Marseille')","(280, 'Plovdiv')"
"(259, 'Marseille')","(282, 'Paderborn')"
"(259, 'Marseille')","(284, 'Palma Majorca')"
"(259, 'Marseille')","(286, 'Pescara')"
"(259, 'Marseille')","(288, 'Paphos')"
"(259, 'Marseille')","(290, 'Ponta Delgada')"
"(259, 'Marseille')","(292, 'Poprad')"
"(259, 'Marseille')","(294, 'Pula')"
"(259, 'Marseille')","(296, 'Pardubice')"
"(259, 'Marseille')","(299, 'Rhodes')"
"(259, 'Marseille')","(301, 'Reus')"
"(259, 'Marseille')","(303, 'Rome')"
"(259, 'Marseille')","(305, 'Riga')"
"(259, 'Marseille')","(307, 'Ronneby')"
"(259, 'Marseille')","(309, 'Sofia')"
"(259, 'Marseille')","(311, 'Southampton')"
"(259, 'Marseille')","(314, 'Poznan')"
"(259, 'Marseille')","(316, 'Stuttgart')"
"(259, 'Marseille')","(318, 'Shannon')"
"(259, 'Marseille')","(320, 'Santiago de Compostela')"
"(259, 'Marseille')","(323, 'Skopje')"
"(259, 'Marseille')","(326, 'Strasbourg')"
"(259, 'Marseille')","(329, 'Stockholm')"
"(259, 'Marseille')","(331, 'Thessaloniki')"
"(259, 'Marseille')","(334, 'Trieste')"
"(259, 'Marseille')","(336, 'Tel-Aviv')"
"(259, 'Marseille')","(338, 'Timisoara')"
"(259, 'Marseille')","(340, 'Tampere')"
"(259, 'Marseille')","(342, 'Toulouse')"
"(259, 'Marseille')","(345, 'Tallinn')"
"(259, 'Marseille')","(347, 'Umea')"
"(259, 'Marseille')","(349, 'Varna')"
"(259, 'Marseille')","(352, 'Valladolid')"
"(259, 'Marseille')","(354, 'Verona')"
"(259, 'Marseille')","(357, 'Iasi')"
"(259, 'Marseille')","(359, 'Visby')"
"(259, 'Marseille')","(362, 'Westerland')"
"(259, 'Marseille')","(365, 'Wroclaw')"
"(259, 'Marseille')","(367, 'Zaragoza')"
"(259, 'Marseille')","(369, 'Zadar')"
"(259, 'Marseille')","(371, 'Chisinau')"
"(259, 'Marseille')","(373, 'Gomel')"
"(259, 'Marseille')","(375, 'Vitebsk')"
"(259, 'Marseille')","(377, 'Kiev')"
"(259, 'Marseille')","(379, 'Chernivtsi')"
"(259, 'Marseille')","(381, 'Zaporizhia')"
"(259, 'Marseille')","(383, 'Lviv')"
"(259, 'Marseille')","(385, 'Kharkiv')"
"(259, 'Marseille')","(387, 'Moscow')"
"(259, 'Marseille')","(389, 'Sochi')"
"(259, 'Marseille')","(391, 'Ekaterinburg')"
"(259, 'Marseille')","(393, 'Anapa')"
"(259, 'Marseille')","(396, 'Samara')"
"(259, 'Marseille')","(398, 'Krasnoyarsk')"
"(259, 'Marseille')","(400, 'Kazan')"
"(259, 'Marseille')","(402, 'Tyumen')"
"(259, 'Marseille')","(404, 'Surgut')"
"(259, 'Marseille')","(406, 'Yakutsk')"
"(259, 'Marseille')","(408, 'Chelyabinsk')"
"(259, 'Marseille')","(410, 'Murmansk')"
"(259, 'Marseille')","(412, 'Volgograd')"
"(259, 'Marseille')","(414, 'Arkhangelsk')"
"(259, 'Marseille')","(416, 'Makhachkala')"
"(259, 'Marseille')","(418, 'Petropavlovsk-Kamchatsky')"
"(259, 'Marseille')","(420, 'Tomsk')"
"(259, 'Marseille')","(422, 'Orenburg')"
"(259, 'Marseille')","(424, 'Syktyvkar')"
"(259, 'Marseille')","(426, 'Astrakhan')"
"(259, 'Marseille')","(428, 'Belgorod')"
"(259, 'Marseille')","(430, 'Chita')"
"(259, 'Marseille')","(432, 'Khanty-Mansiysk')"
